"coauthorProducers.0.is_verified","coauthorProducers.0.username","coauthorProducers.1.is_verified","coauthorProducers.1.username","coauthorProducers.2.is_verified","coauthorProducers.2.username","coauthorProducers.3.is_verified","coauthorProducers.3.username","commentsCount","likesCount","mentions.0","mentions.1","mentions.2","mentions.3","mentions.4","mentions.5","mentions.6","mentions.7","mentions.8","mentions.9","ownerFullName","ownerUsername","productType","taggedUsers.0.full_name","taggedUsers.0.is_verified","taggedUsers.0.username","taggedUsers.1.full_name","taggedUsers.1.is_verified","taggedUsers.1.username","taggedUsers.10.full_name","taggedUsers.10.is_verified","taggedUsers.10.username","taggedUsers.11.full_name","taggedUsers.11.is_verified","taggedUsers.11.username","taggedUsers.12.full_name","taggedUsers.12.is_verified","taggedUsers.12.username","taggedUsers.13.full_name","taggedUsers.13.is_verified","taggedUsers.13.username","taggedUsers.14.full_name","taggedUsers.14.is_verified","taggedUsers.14.username","taggedUsers.15.full_name","taggedUsers.15.is_verified","taggedUsers.15.username","taggedUsers.16.full_name","taggedUsers.16.is_verified","taggedUsers.16.username","taggedUsers.17.full_name","taggedUsers.17.is_verified","taggedUsers.17.username","taggedUsers.18.full_name","taggedUsers.18.is_verified","taggedUsers.18.username","taggedUsers.19.full_name","taggedUsers.19.is_verified","taggedUsers.19.username","taggedUsers.2.full_name","taggedUsers.2.is_verified","taggedUsers.2.username","taggedUsers.3.full_name","taggedUsers.3.is_verified","taggedUsers.3.username","taggedUsers.4.full_name","taggedUsers.4.is_verified","taggedUsers.4.username","taggedUsers.5.full_name","taggedUsers.5.is_verified","taggedUsers.5.username","taggedUsers.6.full_name","taggedUsers.6.is_verified","taggedUsers.6.username","taggedUsers.7.full_name","taggedUsers.7.is_verified","taggedUsers.7.username","taggedUsers.8.full_name","taggedUsers.8.is_verified","taggedUsers.8.username","taggedUsers.9.full_name","taggedUsers.9.is_verified","taggedUsers.9.username","timestamp","type","videoDuration","videoPlayCount","videoViewCount"
"","","","","","","","",11,260,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-26T05:36:41.000Z","Video",17.766,25882,13130
"","","","","","","","",2,112,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-01T04:06:02.000Z","Sidecar",NA,NA,NA
"","","","","","","","",2,82,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-30T04:08:00.000Z","Image",NA,NA,NA
"","","","","","","","",7,555,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-31T04:08:57.000Z","Video",44.433,60162,29327
"true","aosnack.brand","","","","","","",19,195,"jroberts","aosnack.brand","","","","","","","","","Michael Roberts","michaelroberts88","","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-30T09:58:18.000Z","Image",NA,NA,NA
"","","","","","","","",9,424,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-03T02:59:41.000Z","Video",24.533,136589,56389
"","","","","","","","",13,179,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-19T10:48:19.000Z","Image",NA,NA,NA
"","","","","","","","",243,808,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17T13:34:26.000Z","Image",NA,NA,NA
"","","","","","","","",55,669,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","Robert Carter","true","rcarter","Mia Wilson","true","mia.wilson","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","John Mitchell","false","john.mitchell","","","","","","","","","","","","","","","","","","","","","","2021-08-16T12:06:14.000Z","Sidecar",NA,NA,NA
"","","","","","","","",188,840,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17T13:10:25.000Z","Video",13.8,37233,17244
"true","aosnack.brand","","","","","","",394,44791,"aosnack.brand","","","","","","","","","","Mia Wilson","mia.wilson","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-25T01:57:20.000Z","Video",54.5,927956,594664
"","","","","","","","",40,890,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-14T11:46:29.000Z","Video",18.266,2970852,119896
"","","","","","","","",25,500,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","Alexander Moore","true","alexandermoore19","Robert Carter","true","rcarter","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mia Wilson","true","mia.wilson","Grace Perez","true","grace_perez","Ava Jones","false","ava_jones","","","","","","","","","","","","","","","","2021-08-17T13:21:19.000Z","Sidecar",NA,NA,NA
"","","","","","","","",13,1352,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-18T09:09:03.000Z","Video",12.533,537195,145779
"","","","","","","","",140,2536,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-24T07:24:00.000Z","Image",NA,NA,NA
"","","","","","","","",53,579,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-19T13:34:55.000Z","Image",NA,NA,NA
"","","","","","","","",10,2872,"hthomas","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-23T07:36:19.000Z","Video",17.466,88985,32014
"true","aosnack.brand","","","","","","",101,5659,"aosnack.brand","","","","","","","","","","Mia Wilson","mia.wilson","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17T02:08:16.000Z","Video",89.266,5133202,654644
"","","","","","","","",71,559,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11T03:26:11.000Z","Video",4.033,22784,9771
"","","","","","","","",25,1355,"hthomas","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-09T10:27:45.000Z","Video",16.8,83826,33234
"","","","","","","","",14,249,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-13T05:33:07.000Z","Sidecar",NA,NA,NA
"","","","","","","","",1033,1758,"aosnack.brand","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10T08:30:42.000Z","Image",NA,NA,NA
"true","aosnack.brand","","","","","","",423,2120,"aosnack.brand","","","","","","","","","","Mia Wilson","mia.wilson","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10T03:14:11.000Z","Video",39.066,114212,67061
"","","","","","","","",4,131,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-09T10:32:13.000Z","Image",NA,NA,NA
"","","","","","","","",26,247,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10T03:56:25.000Z","Sidecar",NA,NA,NA
"","","","","","","","",13,1326,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-09T13:16:17.000Z","Video",88.366,57953,22355
"","","","","","","","",337,1426,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10T04:06:56.000Z","Sidecar",NA,NA,NA
"","","","","","","","",51,653,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11T12:36:56.000Z","Sidecar",NA,NA,NA
"","","","","","","","",15,336,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-09T13:19:12.000Z","Video",66.166,18645,7926
"","","","","","","","",25,651,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-12T06:02:45.000Z","Video",6.8,85982,40289
"","","","","","","","",28,241,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06T05:12:23.000Z","Image",NA,NA,NA
"","","","","","","","",20,742,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05T07:40:11.000Z","Video",88.966,86352,49285
"","","","","","","","",82,1221,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-01T04:24:04.000Z","Video",90,177518,60928
"","","","","","","","",6,176,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03T11:44:14.000Z","Sidecar",NA,NA,NA
"","","","","","","","",30,992,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-05T11:09:32.000Z","Video",16.7,73377,45206
"","","","","","","","",13,394,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-31T14:09:33.000Z","Image",NA,NA,NA
"true","zoeycarter12","","","","","","",12,679,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Zoey Carter","true","zoeycarter12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30T13:57:23.000Z","Video",89.733,45459,29879
"","","","","","","","",5,1098,"hthomas","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-04T05:31:31.000Z","Video",44.433,78311,34452
"true","aosnack.brand","","","","","","",246,13123,"aosnack.brand","","","","","","","","","","Mia Wilson","mia.wilson","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-03T09:03:56.000Z","Video",79,3934096,881342
"","","","","","","","",3,154,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08T07:38:15.000Z","Sidecar",NA,NA,NA
"","","","","","","","",7,181,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08T09:55:32.000Z","Sidecar",NA,NA,NA
"","","","","","","","",7,695,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23T05:14:09.000Z","Video",89.2,73954,29719
"","","","","","","","",18,260,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-24T07:12:31.000Z","Video",2256.895,26919,15759
"","","","","","","","",6,250,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-27T05:58:41.000Z","Sidecar",NA,NA,NA
"true","aosnack.brand","","","","","","",378,12376,"","","","","","","","","","","Mia Wilson","mia.wilson","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30T09:58:49.000Z","Video",49.2,582309,437209
"","","","","","","","",10,274,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-30T06:12:51.000Z","Image",NA,NA,NA
"","","","","","","","",75,2550,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-22T10:14:42.000Z","Video",26,1359269,237868
"","","","","","","","",9,196,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21T10:06:16.000Z","Sidecar",NA,NA,NA
"","","","","","","","",20,238,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-22T11:22:29.000Z","Image",NA,NA,NA
"","","","","","","","",15,321,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-26T07:20:14.000Z","Sidecar",NA,NA,NA
"true","aosnack.brand","","","","","","",411,26519,"aosnack.brand","","","","","","","","","","Mia Wilson","mia.wilson","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23T13:02:59.000Z","Video",83.833,5340523,1502123
"","","","","","","","",31,438,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-26T08:14:21.000Z","Image",NA,NA,NA
"true","aosnack.brand","","","","","","",405,23459,"aosnack.brand","","","","","","","","","","Mia Wilson","mia.wilson","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23T01:54:00.000Z","Video",40.866,4791945,1862141
"","","","","","","","",1,2483,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-15T05:58:24.000Z","Video",90.733,122998,40468
"true","aosnack.brand","","","","","","",1730,26099,"aosnack.brand","","","","","","","","","","Mia Wilson","mia.wilson","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14T05:56:19.000Z","Video",67.566,781134,574032
"","","","","","","","",0,96,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-19T12:03:19.000Z","Sidecar",NA,NA,NA
"","","","","","","","",3,351,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-19T06:02:08.000Z","Video",86.733,41605,12906
"","","","","","","","",5,88,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-19T04:13:28.000Z","Sidecar",NA,NA,NA
"true","aosnack.brand","","","","","","",27,1182,"aosnack.brand","","","","","","","","","","Mia Wilson","mia.wilson","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-11T05:10:18.000Z","Video",58.133,76674,43424
"","","","","","","","",0,119,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14T07:23:30.000Z","Sidecar",NA,NA,NA
"","","","","","","","",10,147,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13T04:32:31.000Z","Image",NA,NA,NA
"","","","","","","","",0,84,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-16T05:11:31.000Z","Image",NA,NA,NA
"","","","","","","","",6,994,"hthomas","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-21T04:50:52.000Z","Video",90,55151,28334
"true","aosnack.brand","","","","","","",116,2276,"","","","","","","","","","","Mia Wilson","mia.wilson","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-08T07:17:37.000Z","Video",79.166,132987,10849052
"","","","","","","","",0,65,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-09T05:07:18.000Z","Sidecar",NA,NA,NA
"","","","","","","","",6,105,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-09T04:28:17.000Z","Sidecar",NA,NA,NA
"","","","","","","","",0,71,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-07T10:37:49.000Z","Sidecar",NA,NA,NA
"","","","","","","","",26,600,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-04T15:07:05.000Z","Image",NA,NA,NA
"","","","","","","","",8,286,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-09T05:57:54.000Z","Image",NA,NA,NA
"true","aosnack.brand","","","","","","",39,4783,"aosnack.brand","","","","","","","","","","Mia Wilson","mia.wilson","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-05T02:14:30.000Z","Video",44.8,1292902,173828
"","","","","","","","",0,84,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06T10:10:33.000Z","Video",82.633,13839,5164
"","","","","","","","",4,410,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-05T04:38:08.000Z","Video",45.833,63173,30980
"","","","","","","","",1,105,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-09T11:01:41.000Z","Sidecar",NA,NA,NA
"","","","","","","","",0,54,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-08T06:13:20.000Z","Image",NA,NA,NA
"","","","","","","","",0,134,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-04T15:29:35.000Z","Sidecar",NA,NA,NA
"","","","","","","","",2,73,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29T08:31:55.000Z","Sidecar",NA,NA,NA
"","","","","","","","",1,382,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-28T07:36:57.000Z","Video",87.933,43646,13110
"true","aosnack.brand","","","","","","",719,51758,"aosnack.brand","","","","","","","","","","Mia Wilson","mia.wilson","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-27T03:46:56.000Z","Video",85.433,9890739,4578038
"","","","","","","","",119,1539,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-23T13:13:12.000Z","Video",63.033,140279,93782
"","","","","","","","",0,164,"samuel_nelson","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29T08:37:59.000Z","Sidecar",NA,NA,NA
"","","","","","","","",3,201,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29T07:26:17.000Z","Video",36.466,14291,8345
"","","","","","","","",10,249,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01T09:43:36.000Z","Video",79.633,25717,13501
"","","","","","","","",4,325,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-26T11:03:13.000Z","Video",55.766,35126,19320
"","","","","","","","",2,82,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-28T06:12:22.000Z","Sidecar",NA,NA,NA
"","","","","","","","",2,92,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-01T14:44:50.000Z","Sidecar",NA,NA,NA
"","","","","","","","",4,130,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-04T15:00:01.000Z","Image",NA,NA,NA
"","","","","","","","",0,155,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24T06:29:26.000Z","Image",NA,NA,NA
"true","aosnack.brand","","","","","","",7947,13312,"aosnack.brand","","","","","","","","","","Mia Wilson","mia.wilson","clips","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-09T08:33:05.000Z","Video",27.766,1738995,860084
"","","","","","","","",6,199,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-21T04:12:35.000Z","Video",68.8,14987,9659
"","","","","","","","",0,49,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-19T03:17:14.000Z","Sidecar",NA,NA,NA
"","","","","","","","",18,765,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-22T06:59:07.000Z","Video",66.033,37811,19229
"","","","","","","","",2,743,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-21T10:46:33.000Z","Video",70.966,80421,23965
"","","","","","","","",6,91,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-20T08:51:05.000Z","Sidecar",NA,NA,NA
